"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS"
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-09-22",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-09-23",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-09-24",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-09-25",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-09-26",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-09-27",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-09-28",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-09-29",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-09-30",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-01",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-02",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-03",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-04",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-05",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-06",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-07",,,"0.54",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-08",,,"0.44",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-09",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-10",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-11",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-12",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-13",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-14",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-15",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-16",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-17",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-18",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-19",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-20",,,"0.64",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-21",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-22",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-23",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-24",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-25",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-26",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-27",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-28",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-29",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-30",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-10-31",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-01",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-02",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-03",,,"0.48",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-04",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-05",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-06",,,"0.01",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-07",,,"0.28",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-08",,,"2.70",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-09",,,"0.10",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-10",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-11",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-12",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-13",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-14",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-15",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-16",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-17",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-18",,,"0.05",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-19",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-20",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-21",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-22",,,"0.01",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-23",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-24",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-25",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-26",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-27",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-28",,,"0.59",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-29",,,"0.02",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-11-30",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-01",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-02",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-03",,,"0.28",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-04",,,"0.17","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-05",,,"0.01",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-06",,,"0.17",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-07",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-08",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-09",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-10",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-11",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-12",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-18","    6","0.03",,,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-19",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-20",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-21",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-22",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-23",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-24",,,"0.08",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-25",,,"0.04",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-26",,,"0.02",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-27",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-28",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-29",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-30",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2016-12-31",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-01",,,"0.08",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-02",,,"0.32",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-03",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-04",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-05",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-06",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-07",,,"0.03","0.3",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-08",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-09",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-10",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-11",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-12",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-13",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-14",,,"0.08",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-15",,,"0.02",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-16",,,"1.60",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-17",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-18",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-19",,,"0.03",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-20",,,"0.02",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-21",,,"0.01",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-22",,,"0.31",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-23",,,"0.01",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-24",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-25",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-26",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-27",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-28",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-29",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-30",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-01-31",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-02-01",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-02-02",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-02-03",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-02-04",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-02-05",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-02-06",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-02-07",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-02-08",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-02-09",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-02-10",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-02-11",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-02-12",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-02-17","    5","0.02",,,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-02-18",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-02-19",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-02-20",,,"1.28",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-02-21",,,"0.02",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-02-22",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-02-23",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-02-24",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-02-25",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-02-26",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-02-27",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-02-28",,,"0.05",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-03-01",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-03-02",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-03-03",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-03-04",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-03-05",,,"0.12",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-03-06",,,"0.18",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-03-07",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-03-08",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-03-09",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-03-10",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-03-11",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-03-12",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-03-13",,,"0.02",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-03-14",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-03-15",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-03-16",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-03-17",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-03-18",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-03-19",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-03-20",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-03-29","    9","0.69",,,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-03-30",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-03-31",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-01",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-02",,,"0.06",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-03",,,"1.30",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-04",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-05",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-06",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-07",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-08",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-09",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-10",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-11",,,"0.56",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-12",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-13",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-14",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-15",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-16",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-17",,,"0.39",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-18",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-19",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-20",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-21",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-22",,,"0.56",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-23",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-24",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-25",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-26",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-27",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-04-28",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-05-10","   12","0.10","0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-05-11",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-05-12",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-05-13",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-05-14",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-05-15",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-05-16",,,"0.00","0.0",,,,
